subject,condition,channel,mean_intensity
001,post,1,0.5224016408648648
001,post,2,0.31986101372972975
001,post,3,0.13759440248648647
001,post,4,0.009642840216216217
001,post,5,0.010977281729729728
001,post,6,0.010777902162162161
001,post,7,0.009507588648648648
001,post,8,0.009843444108108107
001,post,9,0.00912877243243243
001,post,10,0.009580360324324326
001,post,11,0.009474979783783782
001,post,12,0.009484033081081082
001,post,13,0.0100637
001,post,14,0.5864359446486487
001,post,15,0.00923015491891892
001,post,16,0.00948982972972973
001,post,17,0.6378823657297298
001,post,18,0.010069616216216217
001,post,19,0.34446507891891887
001,post,20,0.012759384756756757
001,post,21,0.010027827675675675
001,post,22,0.04642982324324324
001,post,23,0.009293564324324325
001,post,24,0.009515707783783783
001,post,25,0.009634965621621621
001,post,26,0.009520268648648649
001,post,27,0.00941149654054054
001,post,28,0.00933977081081081
001,post,29,0.010254962702702703
001,post,30,0.027127689297297298
001,post,31,0.009414572216216216
001,post,32,0.009309362162162162
001,post,33,1.0269445357837839
001,post,34,0.09207243902702703
001,post,35,0.25297074205405407
001,post,36,0.5508679243243243
001,post,37,0.29636807286486483
001,post,38,0.054456679675675676
001,post,39,0.009024358162162162
001,post,40,0.00914867372972973
001,post,41,0.009196678594594596
001,post,42,0.0096255
001,post,43,0.009566701945945945
001,post,44,0.009181554378378379
001,post,45,0.009558018270270271
001,post,46,0.05053996151351352
001,post,47,0.00939409535135135
001,post,48,0.009612309297297299
001,post,49,0.00946615654054054
001,post,50,0.2897084083243243
001,post,51,0.009995598270270271
001,post,52,0.2939334545945946
001,post,53,0.07711998248648648
001,post,54,0.009824715351351352
001,post,55,0.009278494918918918
001,post,56,0.009992412324324323
001,post,57,0.009377127243243242
001,post,58,0.009512703891891891
001,post,59,0.009601303351351351
001,post,60,0.00950486227027027
001,post,61,0.009697776432432432
001,post,62,0.009748465405405403
001,post,63,0.00934671945945946
001,post,64,0.008995420756756758
001,post,65,0.02328553308108108
001,post,66,0.009881408324324326
001,post,67,0.24866045308108112
001,post,68,0.1055454064864865
001,post,69,0.589751969945946
001,post,70,0.280345124
001,post,71,0.012608289945945947
001,post,72,0.1966712421621622
001,post,73,0.009449566378378378
001,post,74,0.009624526486486486
001,post,75,0.009427836864864864
001,post,76,0.009408759783783784
001,post,77,0.009633830594594595
001,post,78,0.009590702594594595
001,post,79,0.009455234378378379
001,post,80,0.009424002594594595
001,post,81,0.009263696
001,post,82,0.009556373189189189
001,post,83,0.013544726594594596
001,post,84,0.25529120421621626
001,post,85,0.15727675318918918
001,post,86,0.671381596
001,post,87,0.10899023783783783
001,post,88,0.7240502994594594
001,post,89,0.009715364
001,post,90,0.02345842821621621
001,post,91,0.009618691351351351
001,post,92,0.009628824216216216
001,post,93,0.009735720864864865
001,post,94,0.009641887243243242
001,post,95,0.009442883891891893
001,post,96,0.009295948648648649
001,post,97,0.009588717405405406
001,post,98,0.009634586270270269
001,post,99,0.009363481297297296
001,post,100,0.00936001491891892
001,post,101,0.10743585556756756
001,post,102,0.07160558335135134
001,post,103,0.5849544342702703
001,post,104,0.11683132475675675
001,post,105,0.009190818702702703
001,post,106,0.405946944972973
001,post,107,0.009804796972972972
001,post,108,0.00924275081081081
001,post,109,0.009783931135135133
001,post,110,0.009294900324324326
001,post,111,0.009541769405405404
001,post,112,0.009310294378378377
001,post,113,0.009391932216216217
001,post,114,0.009526157621621623
001,post,115,0.07859873416216215
001,post,116,0.011667181945945945
001,post,117,0.17873531362162162
001,post,118,0.3796791496216216
001,post,119,0.30212960562162167
001,post,120,0.11365622551351352
001,post,121,0.00934070918918919
001,post,122,0.013402697837837839
001,post,123,0.009713821945945948
001,post,124,0.009606864972972973
001,post,125,0.00942035827027027
001,post,126,0.009526517405405404
001,post,127,0.009485676864864866
001,post,128,0.009270492216216217
001,post,129,0.009367777621621621
001,post,130,0.009436738378378377
001,post,131,0.009487184756756755
001,post,132,0.00919354637837838
001,post,133,0.009313559783783783
001,post,134,0.009801331027027028
001,post,135,0.12333832767567568
001,post,136,0.4352850318918919
001,post,137,0.21321371643243242
001,post,138,0.21071421102702703
001,post,139,0.009924586054054054
001,post,140,0.009636458270270268
001,post,141,0.00985805081081081
001,post,142,0.009333799351351351
001,post,143,0.00921456983783784
001,post,144,0.00938206227027027
001,post,145,0.009264334378378378
001,post,146,0.009666082054054054
001,post,147,0.00966610281081081
001,post,148,0.009256871027027026
001,post,149,0.009221060756756756
001,post,150,0.00960921545945946
001,post,151,0.009117408540540542
001,post,152,0.009148061513513514
001,post,153,0.20543523383783785
001,post,154,0.23703380681081082
001,post,155,0.16856430097297298
001,post,156,0.15968772940540543
001,post,157,0.00963598637837838
001,post,158,0.00957447708108108
001,post,159,0.009309347567567568
001,post,160,0.009159652324324323
001,post,161,0.009461531675675676
001,post,162,0.009594500972972974
001,post,163,0.009649279243243243
001,post,164,0.009205577513513512
001,post,165,0.017940376864864865
001,post,166,0.009737662702702703
001,post,167,0.00973352281081081
001,post,168,0.010122123675675675
001,post,169,0.009508951027027028
001,post,170,0.4194069260540541
001,post,171,0.009278632972972975
001,post,172,0.08260957059459459
001,post,173,0.009614465405405405
001,post,174,0.009656077621621621
001,post,175,0.009474586594594594
001,post,176,0.009259680216216216
001,post,177,0.009529781621621623
001,post,178,0.009587847567567566
001,post,179,0.009414529837837839
001,post,180,0.009206427783783784
001,post,181,0.009303487027027027
001,post,182,0.009726988108108108
001,post,183,0.009239246486486486
001,post,184,0.009231828432432433
001,post,185,0.00958663427027027
001,post,186,0.009494186594594594
001,post,187,0.10924152670270271
001,post,188,0.45333449037837836
001,post,189,0.009859145945945948
001,post,190,0.009491966378378378
001,post,191,0.009237343027027027
001,post,192,0.009261929945945947
001,post,193,0.013729801405405405
001,post,194,0.033885227783783785
001,post,195,0.009506796432432433
001,post,196,0.009185049405405406
001,post,197,0.009274829513513513
001,post,198,0.009697172864864866
001,post,199,0.009470362918918918
001,post,200,0.009152585189189188
001,post,201,0.009658539783783783
001,post,202,0.009399350054054055
001,post,203,0.009386676324324324
001,post,204,0.009282263567567568
001,post,205,0.7216302547027027
001,post,206,0.07219744313513514
001,post,207,0.009403726054054054
001,post,208,0.009782174378378378
001,post,209,0.009112996216216217
001,post,210,0.009608414702702702
001,post,211,0.00929111427027027
001,post,212,0.009356574594594595
001,post,213,0.00925477027027027
001,post,214,0.009732247891891891
001,post,215,0.009091258054054054
001,post,216,0.00928108508108108
001,post,217,0.009755525081081082
001,post,218,0.009375472216216216
001,post,219,0.009486997513513515
001,post,220,0.009291856756756756
001,post,221,0.2995251836756757
001,post,222,0.009805371027027027
001,post,223,0.295695396
001,post,224,0.009227447027027026
001,post,225,0.009100665945945947
001,post,226,0.009252094270270269
001,post,227,0.009470042378378379
001,post,228,0.009604890270270271
001,post,229,0.009355362378378378
